日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2014/8/11,905,5768,5810,5768,5784,4298,31822
2014/8/11,910,5782,5800,5776,5792,2944,32210
2014/8/11,915,5792,5802,5790,5794,1220,32514
2014/8/11,920,5794,5806,5794,5802,1722,32962
2014/8/11,925,5802,5806,5800,5806,784,33320
2014/8/11,930,5806,5816,5800,5802,2644,33248
2014/8/11,935,5802,5826,5802,5818,4524,33538
2014/8/11,940,5818,5826,5810,5818,3506,33612
2014/8/11,945,5818,5878,5818,5864,7914,35100
2014/8/11,950,5866,5882,5852,5860,12750,35470
2014/8/11,955,5858,5862,5848,5850,3170,35966
2014/8/11,1000,5850,5854,5842,5844,2712,35572
2014/8/11,1005,5844,5858,5844,5852,2112,35578
2014/8/11,1010,5852,5856,5838,5840,2640,35358
2014/8/11,1015,5840,5844,5838,5840,2124,35072
2014/8/11,1035,5840,5844,5840,5844,470,35054
2014/8/11,1040,5844,5848,5842,5848,1194,35094
2014/8/11,1045,5848,5862,5848,5852,3046,35988
2014/8/11,1050,5854,5854,5850,5852,1512,35494
2014/8/11,1055,5852,5854,5844,5846,886,35410
2014/8/11,1100,5844,5852,5844,5852,776,35478
2014/8/11,1105,5852,5856,5850,5856,834,35826
2014/8/11,1110,5856,5858,5846,5848,624,35862
2014/8/11,1115,5848,5848,5842,5846,1808,35702
2014/8/11,1120,5846,5854,5842,5848,1480,35354
2014/8/11,1125,5854,5862,5852,5858,2202,35586
2014/8/11,1130,5858,5862,5856,5858,1756,35946
2014/8/11,1335,5858,5860,5852,5854,1146,35906
2014/8/11,1340,5854,5856,5850,5850,652,35830
2014/8/11,1345,5852,5858,5852,5856,690,35988
2014/8/11,1350,5856,5862,5842,5848,1858,36090
2014/8/11,1355,5848,5852,5818,5826,3446,35316
2014/8/11,1400,5828,5830,5820,5824,4512,35642
2014/8/11,1405,5824,5828,5814,5826,3332,36258
2014/8/11,1410,5826,5828,5820,5822,824,36302
2014/8/11,1415,5820,5824,5814,5820,2092,37038
2014/8/11,1420,5820,5834,5820,5830,1604,36858
2014/8/11,1425,5830,5830,5820,5822,764,36882
2014/8/11,1430,5822,5828,5822,5826,796,36684
2014/8/11,1435,5826,5828,5824,5826,876,36762
2014/8/11,1440,5824,5830,5822,5830,946,36564
2014/8/11,1445,5828,5854,5828,5852,3656,36502
2014/8/11,1450,5852,5854,5844,5852,2592,36566
2014/8/11,1455,5852,5854,5846,5848,1788,36664
2014/8/11,1500,5850,5850,5822,5832,4168,34066
2014/8/12,905,5810,5848,5808,5830,3138,34674
2014/8/12,910,5830,5848,5826,5848,2498,34920
2014/8/12,915,5848,5886,5848,5876,11452,37462
2014/8/12,920,5876,5880,5862,5872,4054,38004
2014/8/12,925,5872,5874,5828,5848,4300,37076
2014/8/12,930,5850,5850,5836,5848,2372,36578
2014/8/12,935,5846,5848,5838,5844,1190,36586
2014/8/12,940,5846,5860,5846,5846,2028,36980
2014/8/12,945,5848,5854,5844,5850,1318,37462
2014/8/12,950,5850,5858,5850,5852,950,37768
2014/8/12,955,5852,5856,5848,5852,904,37890
2014/8/12,1000,5852,5854,5840,5848,1264,37736
2014/8/12,1005,5848,5856,5844,5856,1140,37640
2014/8/12,1010,5854,5876,5850,5870,3242,38418
2014/8/12,1015,5872,5922,5868,5914,19600,42978
2014/8/12,1035,5914,5918,5900,5902,11124,43522
2014/8/12,1040,5902,5916,5894,5914,8036,45166
2014/8/12,1045,5914,5916,5910,5912,2752,45836
2014/8/12,1050,5912,5918,5902,5908,4880,46704
2014/8/12,1055,5908,5934,5904,5926,8320,48164
2014/8/12,1100,5926,5948,5924,5936,14108,51870
2014/8/12,1105,5938,5938,5926,5930,7138,51656
2014/8/12,1110,5930,5932,5918,5930,5108,51556
2014/8/12,1115,5928,5938,5928,5932,5080,53246
2014/8/12,1120,5932,5934,5924,5932,5324,54296
2014/8/12,1125,5930,5950,5930,5938,9824,56524
2014/8/12,1130,5938,5950,5934,5950,5836,58100
2014/8/12,1335,5954,5956,5932,5934,6766,57578
2014/8/12,1340,5936,5936,5920,5928,6318,56334
2014/8/12,1345,5928,5932,5926,5930,1672,56510
2014/8/12,1350,5928,5928,5890,5900,18466,52538
2014/8/12,1355,5900,5904,5892,5898,6396,51732
2014/8/12,1400,5898,5914,5896,5902,4178,51272
2014/8/12,1405,5900,5904,5880,5886,6752,51026
2014/8/12,1410,5888,5906,5886,5904,4574,51002
2014/8/12,1415,5904,5914,5902,5910,2288,50580
2014/8/12,1420,5912,5930,5910,5926,4518,51040
2014/8/12,1425,5924,5928,5918,5918,3778,50612
2014/8/12,1430,5918,5922,5916,5918,1456,50604
2014/8/12,1435,5920,5928,5916,5918,2716,50934
2014/8/12,1440,5918,5920,5902,5910,5164,50082
2014/8/12,1445,5910,5922,5910,5916,2092,50080
2014/8/12,1450,5916,5916,5904,5910,2774,50098
2014/8/12,1455,5910,5910,5904,5906,1638,49540
2014/8/12,1500,5906,5920,5906,5912,5850,47330
2014/8/13,905,5920,5936,5892,5898,7260,47882
2014/8/13,910,5898,5924,5898,5918,4442,48332
2014/8/13,915,5916,5930,5914,5928,3102,49256
2014/8/13,920,5928,5928,5886,5900,5932,49450
2014/8/13,925,5898,5900,5882,5898,5006,49806
2014/8/13,930,5896,5906,5894,5898,2438,49650
2014/8/13,935,5900,5914,5896,5908,2286,50244
2014/8/13,940,5910,5910,5890,5894,3280,50572
2014/8/13,945,5894,5898,5886,5894,3554,50288
2014/8/13,950,5894,5898,5888,5898,996,50390
2014/8/13,955,5898,5898,5892,5894,746,50384
2014/8/13,1000,5892,5896,5886,5892,2478,50196
2014/8/13,1005,5892,5898,5890,5890,1966,50368
2014/8/13,1010,5892,5902,5888,5896,1692,50634
2014/8/13,1015,5898,5898,5884,5888,3590,51356
2014/8/13,1035,5886,5894,5880,5892,4528,51120
2014/8/13,1040,5892,5892,5886,5886,1400,50530
2014/8/13,1045,5886,5912,5886,5912,2066,50108
2014/8/13,1050,5908,5918,5904,5906,5436,50926
2014/8/13,1055,5904,5916,5904,5910,3434,51330
2014/8/13,1100,5912,5918,5908,5910,2406,51624
2014/8/13,1105,5910,5912,5904,5910,1800,51292
2014/8/13,1110,5908,5924,5908,5914,3752,51956
2014/8/13,1115,5914,5916,5906,5908,1528,52070
2014/8/13,1120,5908,5910,5902,5908,1614,52206
2014/8/13,1125,5908,5916,5908,5908,1252,52340
2014/8/13,1130,5908,5916,5906,5916,1470,51892
2014/8/13,1335,5916,5916,5912,5914,760,52122
2014/8/13,1340,5914,5926,5914,5918,4128,52320
2014/8/13,1345,5918,5920,5916,5916,792,52092
2014/8/13,1350,5918,5918,5912,5914,830,51978
2014/8/13,1355,5914,5914,5906,5908,1634,51446
2014/8/13,1400,5908,5914,5908,5914,1070,51580
2014/8/13,1405,5914,5928,5912,5920,2354,52066
2014/8/13,1410,5920,5922,5918,5920,1058,52436
2014/8/13,1415,5920,5920,5910,5912,1104,52498
2014/8/13,1420,5912,5920,5912,5916,1756,52138
2014/8/13,1425,5916,5932,5916,5924,4302,52362
2014/8/13,1430,5922,5924,5916,5920,2422,51182
2014/8/13,1435,5922,5946,5922,5922,5572,50572
2014/8/13,1440,5924,5930,5920,5926,2870,49864
2014/8/13,1445,5926,5926,5922,5924,1334,49770
2014/8/13,1450,5922,5924,5914,5924,1812,49062
2014/8/13,1455,5922,5926,5920,5926,742,48628
2014/8/13,1500,5926,5938,5924,5926,5432,47400
2014/8/14,905,5918,5936,5882,5894,5558,46792
2014/8/14,910,5894,5906,5892,5896,1734,46914
2014/8/14,915,5896,5898,5888,5894,2076,46792
2014/8/14,920,5892,5896,5826,5844,8924,45492
2014/8/14,925,5844,5850,5840,5848,2388,45384
2014/8/14,930,5848,5848,5820,5828,6228,45176
2014/8/14,935,5828,5858,5828,5848,4654,44682
2014/8/14,940,5846,5850,5838,5840,2258,44278
2014/8/14,945,5838,5840,5802,5816,5844,44038
2014/8/14,950,5814,5818,5788,5804,12052,42184
2014/8/14,955,5804,5808,5792,5792,3746,41324
2014/8/14,1000,5794,5800,5790,5790,3766,39858
2014/8/14,1005,5790,5808,5790,5796,2214,38948
2014/8/14,1010,5798,5806,5796,5804,1864,38610
2014/8/14,1015,5802,5808,5800,5804,1836,38220
2014/8/14,1035,5804,5808,5804,5806,744,38072
2014/8/14,1040,5806,5806,5770,5780,4504,38292
2014/8/14,1045,5780,5780,5726,5754,8478,39056
2014/8/14,1050,5756,5756,5736,5740,3744,39288
2014/8/14,1055,5740,5750,5738,5744,2702,38858
2014/8/14,1100,5746,5760,5744,5748,2688,37200
2014/8/14,1105,5746,5748,5712,5730,6704,36488
2014/8/14,1110,5732,5740,5728,5740,2596,36268
2014/8/14,1115,5740,5740,5710,5722,3088,36570
2014/8/14,1120,5722,5750,5722,5744,4126,35760
2014/8/14,1125,5742,5746,5732,5736,1314,35820
2014/8/14,1130,5734,5744,5732,5740,1808,35110
2014/8/14,1335,5740,5746,5730,5734,1282,35200
2014/8/14,1340,5734,5740,5734,5740,836,35362
2014/8/14,1345,5740,5764,5740,5760,4466,35186
2014/8/14,1350,5760,5764,5750,5754,2444,35634
2014/8/14,1355,5754,5756,5752,5754,840,35900
2014/8/14,1400,5754,5768,5744,5766,2982,35904
2014/8/14,1405,5766,5766,5752,5756,2014,36342
2014/8/14,1410,5756,5758,5748,5750,906,36332
2014/8/14,1415,5750,5752,5736,5740,1778,36446
2014/8/14,1420,5740,5746,5734,5740,1150,36540
2014/8/14,1425,5740,5744,5738,5742,988,36340
2014/8/14,1430,5742,5752,5740,5752,806,36498
2014/8/14,1435,5752,5754,5736,5738,1154,36488
2014/8/14,1440,5738,5740,5722,5726,2724,36798
2014/8/14,1445,5728,5732,5720,5722,1234,36960
2014/8/14,1450,5722,5728,5720,5724,2162,37316
2014/8/14,1455,5726,5728,5716,5720,3684,37036
2014/8/14,1500,5718,5744,5716,5740,4310,36004
2014/8/15,905,5742,5758,5738,5750,3412,36190
2014/8/15,910,5750,5750,5742,5746,1254,36508
2014/8/15,915,5744,5758,5736,5750,3252,36604
2014/8/15,920,5750,5764,5750,5752,3086,35900
2014/8/15,925,5752,5754,5742,5748,2850,35044
2014/8/15,930,5746,5768,5742,5754,2612,34792
2014/8/15,935,5754,5758,5734,5740,2752,35002
2014/8/15,940,5740,5746,5740,5742,730,35242
2014/8/15,945,5744,5746,5742,5742,488,35416
2014/8/15,950,5742,5746,5738,5744,974,35700
2014/8/15,955,5742,5746,5740,5744,448,35738
2014/8/15,1000,5744,5746,5740,5742,302,35694
2014/8/15,1005,5742,5760,5742,5754,1668,35388
2014/8/15,1010,5756,5756,5744,5746,598,35492
2014/8/15,1015,5748,5758,5746,5758,712,35610
2014/8/15,1035,5758,5760,5754,5758,1548,36018
2014/8/15,1040,5758,5764,5756,5756,1550,35770
2014/8/15,1045,5756,5760,5752,5754,656,35792
2014/8/15,1050,5754,5756,5742,5744,1190,35474
2014/8/15,1055,5742,5750,5730,5744,5444,37474
2014/8/15,1100,5742,5780,5742,5768,4382,37000
2014/8/15,1105,5768,5774,5762,5764,2900,36990
2014/8/15,1110,5764,5768,5760,5766,1256,37248
2014/8/15,1115,5766,5774,5762,5770,882,37302
2014/8/15,1120,5768,5770,5760,5766,980,37294
2014/8/15,1125,5766,5768,5760,5760,882,37476
2014/8/15,1130,5760,5766,5756,5764,1426,37594
2014/8/15,1335,5764,5766,5748,5754,1538,37444
2014/8/15,1340,5754,5756,5746,5750,1332,37252
2014/8/15,1345,5750,5754,5748,5752,666,37190
2014/8/15,1350,5752,5754,5748,5750,620,37292
2014/8/15,1355,5752,5756,5750,5752,454,37272
2014/8/15,1400,5752,5756,5750,5752,278,37268
2014/8/15,1405,5754,5760,5752,5758,1044,37288
2014/8/15,1410,5758,5768,5758,5758,894,37194
2014/8/15,1415,5758,5760,5752,5756,446,37186
2014/8/15,1420,5754,5760,5752,5756,492,37212
2014/8/15,1425,5756,5758,5752,5754,172,37168
2014/8/15,1430,5754,5760,5754,5760,266,37192
2014/8/15,1435,5760,5766,5754,5760,748,36982
2014/8/15,1440,5756,5756,5750,5754,478,36758
2014/8/15,1445,5752,5760,5752,5754,746,36530
2014/8/15,1450,5754,5764,5752,5764,1368,35748
2014/8/15,1455,5764,5770,5762,5768,1260,35192
2014/8/15,1500,5766,5778,5766,5774,2998,34098
2014/8/18,905,5776,5778,5762,5762,2176,34354
2014/8/18,910,5762,5782,5742,5744,3138,34412
2014/8/18,915,5742,5756,5742,5754,2596,34838
2014/8/18,920,5754,5760,5752,5756,1022,34838
2014/8/18,925,5756,5760,5752,5758,408,34948
2014/8/18,930,5758,5796,5758,5780,2324,34602
2014/8/18,935,5778,5786,5758,5760,2512,34854
2014/8/18,940,5758,5770,5752,5762,1130,34808
2014/8/18,945,5762,5764,5760,5764,230,34782
2014/8/18,950,5764,5766,5758,5760,516,34710
2014/8/18,955,5762,5764,5760,5760,198,34718
2014/8/18,1000,5762,5764,5760,5762,218,34710
2014/8/18,1005,5760,5762,5748,5754,1634,35044
2014/8/18,1010,5754,5768,5750,5766,1210,34736
2014/8/18,1015,5766,5772,5758,5760,1026,34386
2014/8/18,1035,5758,5760,5754,5756,302,34436
2014/8/18,1040,5756,5756,5752,5752,412,34474
2014/8/18,1045,5752,5758,5750,5756,608,34556
2014/8/18,1050,5756,5756,5754,5754,338,34534
2014/8/18,1055,5756,5758,5754,5754,192,34494
2014/8/18,1100,5756,5758,5754,5756,158,34546
2014/8/18,1105,5756,5764,5756,5762,632,34418
2014/8/18,1110,5762,5762,5758,5760,432,34196
2014/8/18,1115,5760,5760,5758,5760,220,34132
2014/8/18,1120,5760,5762,5758,5760,408,33996
2014/8/18,1125,5762,5768,5760,5764,702,33722
2014/8/18,1130,5762,5778,5762,5768,1162,33346
2014/8/18,1335,5766,5768,5764,5766,300,33328
2014/8/18,1340,5764,5772,5764,5766,394,33346
2014/8/18,1345,5766,5772,5756,5758,1074,33412
2014/8/18,1350,5760,5760,5754,5760,584,33444
2014/8/18,1355,5760,5764,5760,5760,276,33438
2014/8/18,1400,5758,5760,5756,5758,184,33482
2014/8/18,1405,5758,5758,5730,5738,3522,34632
2014/8/18,1410,5738,5746,5732,5740,2974,35652
2014/8/18,1415,5742,5746,5738,5742,2590,36370
2014/8/18,1420,5742,5742,5738,5738,696,36432
2014/8/18,1425,5738,5744,5738,5740,1894,36424
2014/8/18,1430,5740,5742,5738,5740,392,36498
2014/8/18,1435,5742,5760,5740,5744,2760,36046
2014/8/18,1440,5744,5750,5740,5746,770,35948
2014/8/18,1445,5750,5752,5742,5746,1106,35862
2014/8/18,1450,5750,5752,5746,5748,574,35598
2014/8/18,1455,5746,5750,5746,5748,348,35448
2014/8/18,1500,5746,5772,5746,5748,2162,34318
2014/8/19,905,5740,5746,5690,5716,4462,35628
2014/8/19,910,5716,5722,5716,5718,3078,36550
2014/8/19,915,5720,5738,5714,5738,1866,36200
2014/8/19,920,5738,5750,5728,5730,2392,35810
2014/8/19,925,5728,5730,5720,5724,792,36082
2014/8/19,930,5724,5740,5724,5734,612,35970
2014/8/19,935,5736,5738,5730,5730,332,36086
2014/8/19,940,5730,5732,5728,5732,264,36200
2014/8/19,945,5732,5740,5732,5734,384,36112
2014/8/19,950,5734,5744,5734,5736,430,36080
2014/8/19,955,5736,5736,5734,5734,90,36110
2014/8/19,1000,5734,5742,5734,5740,290,36170
2014/8/19,1005,5738,5746,5736,5742,308,36242
2014/8/19,1010,5742,5742,5730,5730,632,36328
2014/8/19,1015,5732,5742,5730,5738,756,36528
2014/8/19,1035,5738,5746,5738,5740,572,36486
2014/8/19,1040,5740,5746,5740,5742,294,36522
2014/8/19,1045,5742,5744,5738,5740,102,36514
2014/8/19,1050,5740,5742,5738,5738,128,36510
2014/8/19,1055,5736,5742,5736,5740,118,36524
2014/8/19,1100,5738,5744,5738,5740,124,36492
2014/8/19,1105,5738,5740,5738,5740,50,36472
2014/8/19,1110,5740,5742,5740,5742,120,36486
2014/8/19,1115,5744,5748,5740,5742,738,36432
2014/8/19,1120,5742,5744,5742,5742,194,36444
2014/8/19,1125,5742,5742,5732,5740,724,36594
2014/8/19,1130,5738,5738,5734,5738,496,36482
2014/8/19,1335,5736,5736,5732,5734,652,36640
2014/8/19,1340,5736,5740,5736,5738,322,36550
2014/8/19,1345,5740,5764,5740,5758,1958,36338
2014/8/19,1350,5758,5770,5754,5766,2120,36226
2014/8/19,1355,5764,5766,5760,5762,1170,36574
2014/8/19,1400,5762,5762,5758,5760,666,36292
2014/8/19,1405,5760,5760,5746,5750,1694,35992
2014/8/19,1410,5750,5756,5744,5748,1298,35396
2014/8/19,1415,5748,5756,5746,5756,944,34866
2014/8/19,1420,5756,5756,5746,5748,350,34730
2014/8/19,1425,5748,5754,5748,5754,504,34578
2014/8/19,1430,5754,5758,5754,5756,448,34468
2014/8/19,1435,5756,5756,5746,5750,1112,34056
2014/8/19,1440,5752,5766,5752,5758,802,33774
2014/8/19,1445,5760,5766,5756,5766,776,33652
2014/8/19,1450,5766,5780,5766,5776,2246,33352
2014/8/19,1455,5776,5776,5768,5774,1040,33100
2014/8/19,1500,5774,5778,5772,5776,1288,32920
2014/8/20,905,5778,5778,5518,5758,2446,33356
2014/8/20,910,5758,5758,5748,5750,1524,33604
2014/8/20,915,5750,5766,5750,5764,1062,33586
2014/8/20,920,5764,5766,5752,5752,324,33574
2014/8/20,925,5752,5756,5750,5750,886,33722
2014/8/20,930,5750,5756,5750,5754,390,33812
2014/8/20,935,5754,5756,5750,5754,378,33848
2014/8/20,940,5754,5754,5752,5752,302,33800
2014/8/20,945,5752,5756,5752,5754,292,33682
2014/8/20,950,5754,5756,5754,5756,190,33676
2014/8/20,955,5756,5756,5754,5754,662,33320
2014/8/20,1000,5756,5758,5754,5754,424,33098
2014/8/20,1005,5754,5756,5752,5752,148,33096
2014/8/20,1010,5752,5754,5750,5752,248,33126
2014/8/20,1015,5752,5752,5748,5748,370,33238
2014/8/20,1035,5748,5754,5748,5754,224,33314
2014/8/20,1040,5754,5756,5752,5754,126,33284
2014/8/20,1045,5756,5756,5752,5754,148,33236
2014/8/20,1050,5756,5756,5752,5752,118,33246
2014/8/20,1055,5754,5756,5752,5756,138,33142
2014/8/20,1100,5756,5762,5756,5756,298,33046
2014/8/20,1105,5756,5756,5752,5752,138,32990
2014/8/20,1110,5754,5756,5752,5754,94,32954
2014/8/20,1115,5752,5754,5748,5750,264,32862
2014/8/20,1120,5750,5750,5744,5744,800,33084
2014/8/20,1125,5744,5748,5726,5732,1758,33526
2014/8/20,1130,5732,5732,5720,5722,2456,33928
2014/8/20,1335,5722,5722,5696,5702,7790,36056
2014/8/20,1340,5704,5708,5698,5706,3636,37616
2014/8/20,1345,5706,5708,5704,5706,1010,38034
2014/8/20,1350,5708,5748,5706,5736,4280,37134
2014/8/20,1355,5734,5746,5726,5736,4044,35692
2014/8/20,1400,5734,5736,5728,5730,1250,35610
2014/8/20,1405,5730,5732,5724,5724,682,35636
2014/8/20,1410,5724,5732,5720,5726,1146,35660
2014/8/20,1415,5726,5734,5722,5732,968,35436
2014/8/20,1420,5732,5734,5730,5730,592,35376
2014/8/20,1425,5730,5730,5726,5728,420,35394
2014/8/20,1430,5730,5732,5728,5728,252,35362
2014/8/20,1435,5728,5738,5728,5730,526,35322
2014/8/20,1440,5730,5730,5728,5728,148,35368
2014/8/20,1445,5728,5742,5728,5734,802,35306
2014/8/20,1450,5734,5742,5732,5732,888,35266
2014/8/20,1455,5734,5736,5732,5734,384,35166
2014/8/20,1500,5734,5734,5718,5730,2586,34130
2014/8/21,905,5746,5778,5724,5724,2600,34198
2014/8/21,910,5724,5740,5722,5734,1784,34670
2014/8/21,915,5732,5738,5732,5738,334,34628
2014/8/21,920,5738,5738,5732,5734,350,34596
2014/8/21,925,5732,5738,5732,5732,322,34530
2014/8/21,930,5734,5742,5732,5736,348,34492
2014/8/21,935,5736,5736,5734,5734,84,34508
2014/8/21,940,5736,5754,5736,5742,610,34340
2014/8/21,945,5744,5746,5734,5740,336,34460
2014/8/21,950,5740,5740,5734,5740,114,34454
2014/8/21,955,5738,5738,5732,5732,294,34492
2014/8/21,1000,5734,5740,5732,5738,250,34534
2014/8/21,1005,5738,5740,5734,5734,184,34604
2014/8/21,1010,5734,5740,5734,5738,178,34622
2014/8/21,1015,5738,5744,5738,5744,162,34554
2014/8/21,1035,5742,5742,5740,5740,164,34556
2014/8/21,1040,5738,5748,5738,5742,158,34572
2014/8/21,1045,5740,5740,5738,5738,128,34580
2014/8/21,1050,5738,5748,5738,5744,290,34530
2014/8/21,1055,5746,5750,5742,5744,326,34500
2014/8/21,1100,5742,5744,5742,5742,62,34540
2014/8/21,1105,5744,5746,5744,5744,188,34512
2014/8/21,1110,5742,5744,5740,5742,202,34442
2014/8/21,1115,5744,5744,5742,5742,64,34422
2014/8/21,1120,5742,5744,5742,5742,84,34370
2014/8/21,1125,5742,5742,5736,5736,522,34354
2014/8/21,1130,5738,5738,5734,5736,324,34326
2014/8/21,1335,5736,5736,5728,5730,460,34388
2014/8/21,1340,5730,5740,5730,5738,506,34438
2014/8/21,1345,5736,5736,5734,5734,154,34406
2014/8/21,1350,5734,5736,5732,5734,140,34402
2014/8/21,1355,5734,5738,5732,5738,154,34420
2014/8/21,1400,5738,5740,5736,5740,172,34406
2014/8/21,1405,5738,5740,5734,5734,154,34446
2014/8/21,1410,5734,5738,5732,5736,62,34434
2014/8/21,1415,5738,5740,5736,5736,116,34414
2014/8/21,1420,5736,5738,5736,5736,64,34424
2014/8/21,1425,5738,5738,5738,5738,68,34410
2014/8/21,1430,5738,5740,5738,5740,48,34392
2014/8/21,1435,5740,5756,5738,5752,694,34322
2014/8/21,1440,5752,5754,5744,5746,498,34252
2014/8/21,1445,5746,5748,5744,5744,146,34196
2014/8/21,1450,5742,5748,5742,5744,234,34080
2014/8/21,1455,5744,5746,5740,5746,396,33826
2014/8/21,1500,5746,5752,5742,5742,1086,33624
2014/8/22,905,5736,5746,5722,5738,1270,33480
2014/8/22,910,5740,5744,5736,5740,402,33428
2014/8/22,915,5740,5742,5738,5738,394,33454
2014/8/22,920,5738,5752,5738,5750,434,33338
2014/8/22,925,5750,5750,5728,5730,892,33728
2014/8/22,930,5732,5734,5724,5726,696,33876
2014/8/22,935,5726,5742,5724,5732,1142,34302
2014/8/22,940,5732,5734,5726,5730,378,34260
2014/8/22,945,5734,5734,5726,5734,418,34326
2014/8/22,950,5734,5738,5732,5732,310,34272
2014/8/22,955,5732,5736,5732,5734,138,34238
2014/8/22,1000,5734,5736,5724,5736,784,34334
2014/8/22,1005,5736,5738,5734,5736,426,34204
2014/8/22,1010,5736,5748,5736,5744,1136,34100
2014/8/22,1015,5746,5746,5740,5740,410,34008
2014/8/22,1035,5740,5740,5734,5740,490,33944
2014/8/22,1040,5738,5740,5738,5738,136,33984
2014/8/22,1045,5738,5740,5738,5740,176,33896
2014/8/22,1050,5740,5740,5740,5740,54,33878
2014/8/22,1055,5740,5742,5740,5740,60,33864
2014/8/22,1100,5742,5742,5738,5738,78,33820
2014/8/22,1105,5738,5740,5738,5740,54,33804
2014/8/22,1110,5740,5740,5738,5740,120,33816
2014/8/22,1115,5740,5742,5738,5738,188,33772
2014/8/22,1120,5738,5740,5738,5740,160,33780
2014/8/22,1125,5740,5740,5738,5738,16,33788
2014/8/22,1130,5740,5740,5738,5738,168,33732
2014/8/22,1335,5738,5740,5736,5738,110,33690
2014/8/22,1340,5736,5736,5734,5736,240,33702
2014/8/22,1345,5736,5736,5734,5736,326,33610
2014/8/22,1350,5738,5738,5732,5734,298,33668
2014/8/22,1355,5732,5736,5730,5736,380,33612
2014/8/22,1400,5738,5738,5732,5732,88,33584
2014/8/22,1405,5732,5734,5728,5734,310,33606
2014/8/22,1410,5734,5736,5730,5730,218,33598
2014/8/22,1415,5730,5734,5724,5728,570,33868
2014/8/22,1420,5726,5728,5710,5710,2124,34834
2014/8/22,1425,5708,5724,5706,5716,4436,34618
2014/8/22,1430,5716,5722,5712,5716,1628,35156
2014/8/22,1435,5718,5726,5716,5720,1078,35086
2014/8/22,1440,5720,5724,5716,5720,538,34938
2014/8/22,1445,5722,5724,5716,5718,826,35180
2014/8/22,1450,5720,5722,5716,5722,836,35120
2014/8/22,1455,5722,5722,5712,5716,1292,35020
2014/8/22,1500,5716,5720,5714,5716,1656,34100
2014/8/25,905,5710,5720,5700,5714,1788,34388
2014/8/25,910,5714,5714,5676,5678,3404,36220
2014/8/25,915,5680,5708,5680,5704,2332,36452
2014/8/25,920,5702,5706,5700,5704,734,36584
2014/8/25,925,5704,5736,5688,5722,2306,36224
2014/8/25,930,5728,5730,5718,5730,1836,35810
2014/8/25,935,5730,5742,5730,5738,3738,35308
2014/8/25,940,5736,5740,5734,5734,786,35026
2014/8/25,945,5738,5738,5726,5732,846,34958
2014/8/25,950,5732,5732,5722,5724,890,34918
2014/8/25,955,5724,5730,5724,5728,202,34832
2014/8/25,1000,5728,5736,5728,5736,474,34864
2014/8/25,1005,5736,5738,5732,5734,402,34984
2014/8/25,1010,5734,5736,5734,5736,176,35032
2014/8/25,1015,5734,5740,5734,5738,648,35034
2014/8/25,1035,5734,5736,5732,5732,198,35070
2014/8/25,1040,5732,5736,5732,5734,158,35058
2014/8/25,1045,5734,5736,5732,5736,76,35048
2014/8/25,1050,5734,5734,5732,5732,288,35060
2014/8/25,1055,5732,5736,5728,5736,200,35064
2014/8/25,1100,5734,5738,5732,5738,374,35028
2014/8/25,1105,5736,5736,5734,5736,266,35074
2014/8/25,1110,5738,5738,5732,5732,114,35014
2014/8/25,1115,5734,5734,5732,5734,34,35006
2014/8/25,1120,5734,5734,5728,5734,328,34932
2014/8/25,1125,5732,5736,5730,5730,182,34930
2014/8/25,1130,5732,5736,5730,5736,222,34856
2014/8/25,1335,5734,5740,5730,5734,796,34792
2014/8/25,1340,5736,5736,5708,5720,2866,35006
2014/8/25,1345,5722,5728,5718,5726,1052,34550
2014/8/25,1350,5726,5740,5718,5722,1744,33680
2014/8/25,1355,5722,5722,5714,5720,712,33736
2014/8/25,1400,5720,5726,5720,5726,350,33654
2014/8/25,1405,5728,5736,5722,5728,1000,33446
2014/8/25,1410,5730,5738,5716,5724,4294,31684
2014/8/25,1415,5724,5736,5722,5732,1544,31034
2014/8/25,1420,5732,5734,5730,5732,184,30964
2014/8/25,1425,5732,5734,5730,5734,148,30926
2014/8/25,1430,5732,5734,5732,5732,154,30896
2014/8/25,1435,5732,5734,5730,5732,156,30856
2014/8/25,1440,5730,5734,5730,5734,108,30790
2014/8/25,1445,5732,5734,5732,5734,286,30850
2014/8/25,1450,5734,5734,5732,5732,358,30794
2014/8/25,1455,5732,5734,5726,5730,412,30664
2014/8/25,1500,5730,5740,5728,5738,1052,30192
2014/8/26,905,5742,5766,5728,5742,1552,30288
2014/8/26,910,5742,5748,5742,5744,498,30174
2014/8/26,915,5742,5754,5742,5754,616,30164
2014/8/26,920,5754,5756,5750,5752,406,30222
2014/8/26,925,5752,5752,5744,5748,242,30162
2014/8/26,930,5748,5750,5746,5750,144,30126
2014/8/26,935,5750,5752,5748,5752,148,30112
2014/8/26,940,5750,5750,5748,5750,170,30082
2014/8/26,945,5750,5752,5748,5750,170,30026
2014/8/26,950,5750,5752,5750,5752,86,30040
2014/8/26,955,5752,5752,5750,5750,196,30088
2014/8/26,1000,5748,5752,5748,5750,130,30012
2014/8/26,1005,5752,5752,5748,5750,432,30056
2014/8/26,1010,5750,5752,5750,5750,290,29824
2014/8/26,1015,5752,5752,5750,5750,108,29784
2014/8/26,1035,5750,5752,5750,5750,80,29752
2014/8/26,1040,5752,5752,5750,5750,182,29598
2014/8/26,1045,5750,5750,5748,5748,98,29580
