日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2014/8/8,1335,6000,6000,6000,6000,0,0
2014/8/8,1340,6000,6000,6000,6000,0,0
2014/8/8,1345,6000,6000,6000,6000,0,0
2014/8/8,1350,6000,6000,6000,6000,0,0
2014/8/8,1355,6000,6000,6000,6000,0,0
2014/8/8,1400,6000,6000,6000,6000,0,0
2014/8/8,1405,5812,5814,5808,5810,109280,23066
2014/8/8,1410,5810,5810,5802,5802,4118,25146
2014/8/8,1415,5804,5806,5780,5784,6016,25852
2014/8/8,1420,5784,5790,5778,5778,4424,27322
2014/8/8,1425,5780,5780,5770,5776,3218,27992
2014/8/8,1430,5776,5792,5776,5788,3326,28012
2014/8/8,1435,5786,5806,5784,5796,3332,27684
2014/8/8,1440,5796,5796,5786,5792,1826,28284
2014/8/8,1445,5790,5800,5786,5798,2382,29024
2014/8/8,1450,5798,5802,5796,5800,2520,29296
2014/8/8,1455,5800,5800,5796,5796,508,29270
2014/8/8,1500,5798,5812,5782,5804,7866,31108
2014/8/11,905,5768,5810,5768,5784,4292,31656
2014/8/11,910,5782,5800,5776,5792,2918,32038
2014/8/11,915,5792,5802,5790,5794,1192,32314
2014/8/11,920,5794,5806,5794,5802,1684,32748
2014/8/11,925,5802,5806,5800,5806,774,33096
2014/8/11,930,5806,5816,5800,5802,2614,32998
2014/8/11,935,5802,5826,5802,5818,4502,33266
2014/8/11,940,5818,5826,5810,5818,3482,33320
2014/8/11,945,5818,5878,5818,5864,7874,34786
2014/8/11,950,5866,5882,5852,5860,12724,35152
2014/8/11,955,5858,5862,5848,5850,3168,35648
2014/8/11,1000,5850,5854,5842,5844,2694,35262
2014/8/11,1005,5844,5858,5844,5852,2104,35264
2014/8/11,1010,5852,5856,5838,5840,2636,35046
2014/8/11,1015,5840,5844,5838,5840,2124,34760
2014/8/11,1035,5840,5844,5840,5844,470,34742
2014/8/11,1040,5844,5848,5842,5848,1152,34740
2014/8/11,1045,5848,5862,5848,5852,2994,35582
2014/8/11,1050,5854,5854,5850,5852,1506,35082
2014/8/11,1055,5852,5854,5844,5846,886,34998
2014/8/11,1100,5844,5852,5844,5852,776,35066
2014/8/11,1105,5852,5856,5850,5856,834,35414
2014/8/11,1110,5856,5858,5846,5848,624,35450
2014/8/11,1115,5848,5848,5842,5846,1802,35288
2014/8/11,1120,5846,5854,5842,5848,1480,34940
2014/8/11,1125,5854,5862,5852,5858,2200,35172
2014/8/11,1130,5858,5862,5856,5858,1756,35532
2014/8/11,1335,5858,5860,5852,5854,1146,35492
2014/8/11,1340,5854,5856,5850,5850,652,35416
2014/8/11,1345,5852,5858,5852,5856,684,35572
2014/8/11,1350,5856,5862,5842,5848,1856,35672
2014/8/11,1355,5848,5852,5818,5826,3440,34902
2014/8/11,1400,5828,5830,5820,5824,4512,35228
2014/8/11,1405,5824,5828,5814,5826,3322,35848
2014/8/11,1410,5826,5828,5820,5822,824,35892
2014/8/11,1415,5820,5824,5814,5820,2084,36630
2014/8/11,1420,5820,5834,5820,5830,1604,36450
2014/8/11,1425,5830,5830,5820,5822,760,36470
2014/8/11,1430,5822,5828,5822,5826,794,36272
2014/8/11,1435,5826,5828,5824,5826,876,36350
2014/8/11,1440,5824,5830,5822,5830,946,36152
2014/8/11,1445,5828,5854,5828,5852,3656,36090
2014/8/11,1450,5852,5854,5844,5852,2590,36154
2014/8/11,1455,5852,5854,5846,5848,1784,36254
2014/8/11,1500,5850,5850,5822,5832,4164,33658
2014/8/12,905,5810,5848,5808,5830,3136,34266
2014/8/12,910,5830,5848,5826,5848,2484,34498
2014/8/12,915,5848,5886,5848,5876,11332,36944
2014/8/12,920,5876,5880,5862,5872,4054,37486
2014/8/12,925,5872,5874,5828,5848,4300,36558
2014/8/12,930,5850,5850,5836,5848,2372,36060
2014/8/12,935,5846,5848,5838,5844,1190,36068
2014/8/12,940,5846,5860,5846,5846,2012,36466
2014/8/12,945,5848,5854,5844,5850,1316,36948
2014/8/12,950,5850,5858,5850,5852,950,37254
2014/8/12,955,5852,5856,5848,5852,904,37376
2014/8/12,1000,5852,5854,5840,5848,1264,37222
2014/8/12,1005,5848,5856,5844,5856,1140,37126
2014/8/12,1010,5854,5876,5850,5870,3238,37904
2014/8/12,1015,5872,5922,5868,5914,19542,42406
2014/8/12,1035,5914,5918,5900,5902,11114,42940
2014/8/12,1040,5902,5916,5894,5914,8004,44554
2014/8/12,1045,5914,5916,5910,5912,2750,45222
2014/8/12,1050,5912,5918,5902,5908,4878,46092
2014/8/12,1055,5908,5934,5904,5926,8318,47550
2014/8/12,1100,5926,5948,5924,5936,13960,51160
2014/8/12,1105,5938,5938,5926,5930,7136,50944
2014/8/12,1110,5930,5932,5918,5930,5108,50844
2014/8/12,1115,5928,5938,5928,5932,5080,52534
2014/8/12,1120,5932,5934,5924,5932,5314,53574
2014/8/12,1125,5930,5950,5930,5938,9804,55786
2014/8/12,1130,5938,5950,5934,5950,5836,57362
2014/8/12,1335,5954,5956,5932,5934,6764,56840
2014/8/12,1340,5936,5936,5920,5928,6260,55596
2014/8/12,1345,5928,5932,5926,5930,1672,55772
2014/8/12,1350,5928,5928,5890,5900,18462,51802
2014/8/12,1355,5900,5904,5892,5898,6372,50994
2014/8/12,1400,5898,5914,5896,5902,4174,50532
2014/8/12,1405,5900,5904,5880,5886,6740,50288
2014/8/12,1410,5888,5906,5886,5904,4574,50264
2014/8/12,1415,5904,5914,5902,5910,2278,49842
2014/8/12,1420,5912,5930,5910,5926,4518,50302
2014/8/12,1425,5924,5928,5918,5918,3776,49874
2014/8/12,1430,5918,5922,5916,5918,1456,49866
2014/8/12,1435,5920,5928,5916,5918,2716,50196
2014/8/12,1440,5918,5920,5902,5910,5164,49344
2014/8/12,1445,5910,5922,5910,5916,2092,49342
2014/8/12,1450,5916,5916,5904,5910,2774,49360
2014/8/12,1455,5910,5910,5904,5906,1638,48802
2014/8/12,1500,5906,5920,5906,5912,5846,46588
2014/8/13,905,5920,5936,5892,5898,7260,47140
2014/8/13,910,5898,5924,5898,5918,4442,47590
2014/8/13,915,5916,5930,5914,5928,3102,48514
2014/8/13,920,5928,5928,5886,5900,5914,48710
2014/8/13,925,5898,5900,5882,5898,5000,49062
2014/8/13,930,5896,5906,5894,5898,2438,48906
2014/8/13,935,5900,5914,5896,5908,2286,49500
2014/8/13,940,5910,5910,5890,5894,3278,49826
2014/8/13,945,5894,5898,5886,5894,3554,49542
2014/8/13,950,5894,5898,5888,5898,996,49644
2014/8/13,955,5898,5898,5892,5894,744,49640
2014/8/13,1000,5892,5896,5886,5892,2474,49452
2014/8/13,1005,5892,5898,5890,5890,1966,49624
2014/8/13,1010,5892,5902,5888,5896,1692,49890
2014/8/13,1015,5898,5898,5884,5888,3590,50612
2014/8/13,1035,5886,5894,5880,5892,4514,50368
2014/8/13,1040,5892,5892,5886,5886,1400,49778
2014/8/13,1045,5886,5912,5886,5912,2044,49334
2014/8/13,1050,5908,5918,5904,5906,5434,50150
2014/8/13,1055,5904,5916,5904,5910,3434,50554
2014/8/13,1100,5912,5918,5908,5910,2404,50846
2014/8/13,1105,5910,5912,5904,5910,1800,50514
2014/8/13,1110,5908,5924,5908,5914,3750,51176
2014/8/13,1115,5914,5916,5906,5908,1528,51290
2014/8/13,1120,5908,5910,5902,5908,1612,51424
2014/8/13,1125,5908,5916,5908,5908,1250,51558
2014/8/13,1130,5908,5916,5906,5916,1468,51108
2014/8/13,1335,5916,5916,5912,5914,760,51338
2014/8/13,1340,5914,5926,5914,5918,4128,51536
2014/8/13,1345,5918,5920,5916,5916,792,51308
2014/8/13,1350,5918,5918,5912,5914,828,51194
2014/8/13,1355,5914,5914,5906,5908,1634,50662
2014/8/13,1400,5908,5914,5908,5914,1070,50796
2014/8/13,1405,5914,5928,5912,5920,2354,51282
2014/8/13,1410,5920,5922,5918,5920,1058,51652
2014/8/13,1415,5920,5920,5910,5912,1104,51714
2014/8/13,1420,5912,5920,5912,5916,1756,51354
2014/8/13,1425,5916,5932,5916,5924,4292,51578
2014/8/13,1430,5922,5924,5916,5920,2422,50398
2014/8/13,1435,5922,5946,5922,5922,5570,49786
2014/8/13,1440,5924,5930,5920,5926,2870,49078
2014/8/13,1445,5926,5926,5922,5924,1332,48982
2014/8/13,1450,5922,5924,5914,5924,1810,48272
2014/8/13,1455,5922,5926,5920,5926,742,47838
2014/8/13,1500,5926,5940,5924,5926,5432,46610
2014/8/14,905,5918,5936,5882,5894,5542,46006
2014/8/14,910,5894,5906,5892,5896,1734,46128
2014/8/14,915,5896,5898,5888,5894,2072,46010
2014/8/14,920,5892,5896,5826,5844,8810,44732
2014/8/14,925,5844,5850,5840,5848,2384,44628
2014/8/14,930,5848,5848,5820,5828,6164,44474
2014/8/14,935,5828,5858,5828,5848,4654,43980
2014/8/14,940,5846,5850,5838,5840,2258,43576
2014/8/14,945,5838,5840,5802,5816,5816,43340
2014/8/14,950,5814,5818,5788,5804,11984,41520
2014/8/14,955,5804,5808,5792,5792,3688,40664
2014/8/14,1000,5794,5800,5790,5790,3740,39216
2014/8/14,1005,5790,5808,5790,5796,2214,38306
2014/8/14,1010,5798,5806,5796,5804,1844,37982
2014/8/14,1015,5802,5808,5800,5804,1820,37592
2014/8/14,1035,5804,5808,5804,5806,734,37444
2014/8/14,1040,5806,5806,5770,5780,4462,37672
2014/8/14,1045,5780,5780,5726,5754,8434,38454
2014/8/14,1050,5756,5756,5736,5740,3712,38686
2014/8/14,1055,5740,5750,5738,5744,2694,38256
2014/8/14,1100,5746,5760,5744,5748,2678,36598
2014/8/14,1105,5746,5748,5712,5730,6700,35884
2014/8/14,1110,5732,5740,5728,5740,2592,35664
2014/8/14,1115,5740,5740,5710,5722,3086,35966
2014/8/14,1120,5722,5750,5722,5744,4118,35156
2014/8/14,1125,5742,5746,5732,5736,1314,35216
2014/8/14,1130,5734,5744,5732,5740,1804,34504
2014/8/14,1335,5740,5746,5730,5734,1278,34596
2014/8/14,1340,5734,5740,5734,5740,836,34758
2014/8/14,1345,5740,5764,5740,5760,4458,34586
2014/8/14,1350,5760,5764,5750,5754,2444,35034
2014/8/14,1355,5754,5756,5752,5754,840,35300
2014/8/14,1400,5754,5768,5744,5766,2972,35306
2014/8/14,1405,5766,5766,5752,5756,2014,35744
2014/8/14,1410,5756,5758,5748,5750,904,35734
2014/8/14,1415,5750,5752,5736,5740,1776,35848
2014/8/14,1420,5740,5746,5734,5740,1150,35942
2014/8/14,1425,5740,5744,5738,5742,988,35742
2014/8/14,1430,5742,5752,5740,5752,806,35900
2014/8/14,1435,5752,5754,5736,5738,1152,35888
2014/8/14,1440,5738,5740,5722,5726,2724,36198
2014/8/14,1445,5728,5732,5720,5722,1230,36360
2014/8/14,1450,5722,5728,5720,5724,2136,36712
2014/8/14,1455,5726,5728,5716,5720,3672,36432
2014/8/14,1500,5718,5744,5716,5740,4276,35404
2014/8/15,905,5740,5758,5736,5750,3412,35590
2014/8/15,910,5750,5750,5740,5744,1254,35908
2014/8/15,915,5742,5758,5736,5750,3230,36004
2014/8/15,920,5750,5764,5750,5752,3080,35304
2014/8/15,925,5752,5754,5742,5748,2846,34446
2014/8/15,930,5746,5768,5742,5754,2604,34194
2014/8/15,935,5754,5758,5734,5740,2752,34404
2014/8/15,940,5740,5746,5740,5742,728,34642
2014/8/15,945,5744,5746,5742,5742,488,34816
2014/8/15,950,5742,5746,5738,5744,974,35100
2014/8/15,955,5742,5746,5740,5744,448,35138
2014/8/15,1000,5744,5746,5740,5742,298,35094
2014/8/15,1005,5742,5760,5742,5754,1662,34788
2014/8/15,1010,5756,5756,5744,5746,592,34892
2014/8/15,1015,5748,5758,5746,5758,708,35010
2014/8/15,1035,5758,5760,5754,5758,1548,35418
2014/8/15,1040,5758,5764,5756,5756,1544,35168
2014/8/15,1045,5756,5760,5752,5754,656,35190
2014/8/15,1050,5754,5756,5742,5744,1190,34872
2014/8/15,1055,5742,5750,5730,5744,5444,36872
2014/8/15,1100,5742,5780,5742,5768,4382,36398
2014/8/15,1105,5768,5774,5762,5764,2900,36388
2014/8/15,1110,5764,5768,5760,5766,1256,36646
2014/8/15,1115,5766,5774,5762,5770,882,36700
2014/8/15,1120,5768,5770,5760,5766,980,36692
2014/8/15,1125,5766,5768,5760,5760,878,36878
2014/8/15,1130,5760,5766,5756,5764,1426,36996
2014/8/15,1335,5764,5766,5748,5754,1534,36846
2014/8/15,1340,5754,5756,5746,5750,1332,36654
2014/8/15,1345,5750,5754,5748,5752,666,36592
2014/8/15,1350,5752,5754,5748,5750,620,36694
2014/8/15,1355,5752,5756,5750,5752,454,36674
2014/8/15,1400,5752,5756,5750,5752,278,36670
2014/8/15,1405,5754,5760,5752,5758,1044,36690
2014/8/15,1410,5758,5768,5758,5758,890,36596
2014/8/15,1415,5758,5760,5752,5756,446,36588
2014/8/15,1420,5754,5760,5752,5756,492,36614
2014/8/15,1425,5756,5758,5752,5754,172,36570
2014/8/15,1430,5754,5760,5754,5760,266,36594
2014/8/15,1435,5760,5766,5754,5760,748,36384
2014/8/15,1440,5756,5756,5750,5754,478,36160
2014/8/15,1445,5752,5760,5752,5754,746,35932
2014/8/15,1450,5754,5764,5752,5764,1368,35150
2014/8/15,1455,5764,5770,5762,5768,1260,34594
2014/8/15,1500,5766,5778,5766,5774,2990,33498
2014/8/18,905,5776,5778,5762,5762,2176,33754
2014/8/18,910,5762,5782,5742,5744,3136,33814
2014/8/18,915,5742,5756,5742,5754,2596,34240
2014/8/18,920,5754,5760,5752,5756,1022,34240
2014/8/18,925,5756,5760,5752,5758,406,34350
2014/8/18,930,5758,5796,5758,5780,2322,34006
2014/8/18,935,5778,5786,5758,5760,2504,34260
2014/8/18,940,5758,5770,5752,5762,1130,34214
2014/8/18,945,5762,5764,5760,5764,230,34188
2014/8/18,950,5764,5766,5758,5760,516,34116
2014/8/18,955,5762,5764,5760,5760,198,34124
2014/8/18,1000,5762,5764,5760,5762,218,34116
2014/8/18,1005,5760,5762,5748,5754,1634,34450
2014/8/18,1010,5754,5768,5750,5766,1210,34142
2014/8/18,1015,5766,5772,5758,5760,1024,33790
2014/8/18,1035,5758,5760,5754,5756,302,33840
2014/8/18,1040,5756,5756,5752,5752,412,33878
2014/8/18,1045,5752,5758,5750,5756,608,33960
2014/8/18,1050,5756,5756,5754,5754,338,33938
2014/8/18,1055,5756,5758,5754,5754,192,33898
2014/8/18,1100,5756,5758,5754,5756,156,33950
2014/8/18,1105,5756,5764,5756,5762,610,33822
2014/8/18,1110,5762,5762,5758,5760,432,33600
2014/8/18,1115,5760,5760,5758,5760,220,33536
2014/8/18,1120,5760,5762,5758,5760,408,33400
2014/8/18,1125,5762,5768,5760,5764,702,33126
2014/8/18,1130,5762,5778,5762,5768,1162,32750
2014/8/18,1335,5766,5768,5764,5766,300,32732
2014/8/18,1340,5764,5772,5764,5766,394,32750
2014/8/18,1345,5766,5772,5756,5758,1074,32816
2014/8/18,1350,5760,5760,5754,5760,584,32848
2014/8/18,1355,5760,5764,5760,5760,276,32842
2014/8/18,1400,5758,5760,5756,5758,184,32886
2014/8/18,1405,5758,5758,5730,5738,3522,34036
2014/8/18,1410,5738,5746,5732,5740,2974,35056
2014/8/18,1415,5742,5746,5738,5742,2580,35774
2014/8/18,1420,5742,5742,5738,5738,696,35836
2014/8/18,1425,5738,5744,5738,5740,1894,35828
2014/8/18,1430,5740,5742,5738,5740,392,35902
2014/8/18,1435,5742,5760,5740,5744,2750,35460
2014/8/18,1440,5744,5750,5740,5746,770,35362
2014/8/18,1445,5750,5752,5742,5746,1106,35276
2014/8/18,1450,5750,5752,5746,5748,574,35012
2014/8/18,1455,5746,5750,5746,5748,344,34864
2014/8/18,1500,5746,5772,5746,5748,2162,33734
2014/8/19,905,5740,5746,5690,5716,4444,35038
2014/8/19,910,5716,5722,5716,5718,3078,35960
2014/8/19,915,5720,5738,5714,5738,1862,35614
2014/8/19,920,5738,5750,5728,5730,2392,35224
2014/8/19,925,5728,5730,5720,5724,788,35498
2014/8/19,930,5724,5740,5724,5734,612,35386
2014/8/19,935,5736,5738,5730,5730,332,35502
2014/8/19,940,5730,5732,5728,5732,264,35616
2014/8/19,945,5732,5740,5732,5734,384,35528
2014/8/19,950,5734,5744,5734,5736,430,35496
2014/8/19,955,5736,5736,5734,5734,88,35526
2014/8/19,1000,5734,5742,5734,5740,290,35586
2014/8/19,1005,5738,5746,5736,5742,308,35658
2014/8/19,1010,5742,5742,5730,5730,630,35742
2014/8/19,1015,5732,5742,5730,5738,754,35940
2014/8/19,1035,5738,5746,5738,5740,572,35898
2014/8/19,1040,5740,5746,5740,5742,294,35934
2014/8/19,1045,5742,5744,5738,5740,102,35926
2014/8/19,1050,5740,5742,5738,5738,128,35922
2014/8/19,1055,5736,5742,5736,5740,118,35936
2014/8/19,1100,5738,5744,5738,5740,124,35904
2014/8/19,1105,5738,5740,5738,5740,50,35884
2014/8/19,1110,5740,5742,5740,5742,120,35898
2014/8/19,1115,5744,5748,5740,5742,736,35846
2014/8/19,1120,5742,5744,5742,5742,194,35858
2014/8/19,1125,5742,5742,5732,5740,724,36008
2014/8/19,1130,5738,5738,5734,5738,496,35896
2014/8/19,1335,5736,5736,5732,5734,652,36054
2014/8/19,1340,5736,5740,5736,5738,322,35964
2014/8/19,1345,5740,5764,5740,5758,1958,35752
2014/8/19,1350,5758,5770,5754,5766,2116,35638
2014/8/19,1355,5764,5766,5760,5762,1168,35986
2014/8/19,1400,5762,5762,5758,5760,666,35704
2014/8/19,1405,5760,5760,5746,5750,1694,35404
2014/8/19,1410,5750,5756,5744,5748,1298,34808
2014/8/19,1415,5748,5756,5746,5756,944,34278
2014/8/19,1420,5756,5756,5746,5748,348,34142
2014/8/19,1425,5748,5754,5748,5754,504,33990
2014/8/19,1430,5754,5758,5754,5756,448,33880
2014/8/19,1435,5756,5756,5746,5750,1112,33468
2014/8/19,1440,5752,5766,5752,5758,802,33186
2014/8/19,1445,5760,5766,5756,5766,766,33066
2014/8/19,1450,5766,5780,5766,5776,2246,32766
2014/8/19,1455,5776,5776,5768,5774,1028,32514
2014/8/19,1500,5774,5778,5772,5776,1288,32334
2014/8/20,905,5778,5778,5514,5758,2446,32770
2014/8/20,910,5758,5758,5748,5750,1524,33018
2014/8/20,915,5750,5766,5750,5764,1060,32998
2014/8/20,920,5764,5766,5752,5752,324,32986
2014/8/20,925,5752,5756,5750,5750,886,33134
2014/8/20,930,5750,5756,5750,5754,388,33224
2014/8/20,935,5754,5756,5750,5754,378,33260
2014/8/20,940,5754,5754,5752,5752,300,33214
2014/8/20,945,5752,5756,5752,5754,292,33096
2014/8/20,950,5754,5756,5754,5756,190,33090
2014/8/20,955,5756,5756,5754,5754,662,32734
2014/8/20,1000,5756,5758,5754,5754,424,32512
2014/8/20,1005,5754,5756,5752,5752,148,32510
2014/8/20,1010,5752,5754,5750,5752,248,32540
2014/8/20,1015,5752,5752,5748,5748,370,32652
2014/8/20,1035,5748,5754,5748,5754,224,32728
2014/8/20,1040,5754,5756,5752,5754,126,32698
2014/8/20,1045,5756,5756,5752,5754,148,32650
2014/8/20,1050,5756,5756,5752,5752,118,32660
2014/8/20,1055,5754,5756,5752,5756,138,32556
2014/8/20,1100,5756,5762,5756,5756,296,32458
2014/8/20,1105,5756,5756,5752,5752,138,32402
2014/8/20,1110,5754,5756,5752,5754,94,32366
2014/8/20,1115,5752,5754,5748,5750,264,32274
2014/8/20,1120,5750,5750,5744,5744,800,32496
2014/8/20,1125,5744,5748,5726,5732,1754,32940
2014/8/20,1130,5732,5732,5720,5722,2456,33342
2014/8/20,1335,5722,5722,5696,5702,7790,35470
2014/8/20,1340,5704,5708,5698,5706,3636,37030
2014/8/20,1345,5706,5708,5704,5706,1010,37448
2014/8/20,1350,5708,5748,5706,5736,4278,36546
2014/8/20,1355,5734,5746,5726,5736,4044,35104
2014/8/20,1400,5734,5736,5728,5730,1250,35022
2014/8/20,1405,5730,5732,5724,5724,682,35048
2014/8/20,1410,5724,5732,5720,5726,1146,35072
2014/8/20,1415,5726,5734,5722,5732,964,34846
2014/8/20,1420,5732,5734,5730,5730,592,34786
2014/8/20,1425,5730,5730,5726,5728,420,34804
2014/8/20,1430,5730,5732,5728,5728,252,34772
2014/8/20,1435,5728,5738,5728,5730,522,34732
2014/8/20,1440,5730,5730,5728,5728,148,34778
2014/8/20,1445,5728,5742,5728,5734,800,34718
2014/8/20,1450,5734,5742,5732,5732,888,34678
2014/8/20,1455,5734,5736,5732,5734,384,34578
2014/8/20,1500,5734,5734,5718,5730,2586,33542
2014/8/21,905,5746,5778,5724,5724,2600,33610
2014/8/21,910,5724,5740,5722,5734,1784,34082
2014/8/21,915,5732,5738,5732,5738,334,34040
2014/8/21,920,5738,5738,5732,5734,350,34008
2014/8/21,925,5732,5738,5732,5732,322,33942
2014/8/21,930,5734,5742,5732,5736,348,33904
2014/8/21,935,5736,5736,5734,5734,84,33920
2014/8/21,940,5736,5754,5736,5742,598,33756
2014/8/21,945,5744,5746,5734,5740,336,33876
2014/8/21,950,5740,5740,5734,5740,114,33870
2014/8/21,955,5738,5738,5732,5732,294,33908
2014/8/21,1000,5734,5740,5732,5738,250,33950
2014/8/21,1005,5738,5740,5734,5734,184,34020
2014/8/21,1010,5734,5740,5734,5738,178,34038
2014/8/21,1015,5738,5744,5738,5744,162,33970
2014/8/21,1035,5742,5742,5740,5740,164,33972
2014/8/21,1040,5738,5748,5738,5742,158,33988
2014/8/21,1045,5740,5740,5738,5738,128,33996
2014/8/21,1050,5738,5748,5738,5744,290,33946
2014/8/21,1055,5746,5750,5742,5744,326,33916
2014/8/21,1100,5742,5744,5742,5742,62,33956
2014/8/21,1105,5744,5746,5744,5744,188,33928
2014/8/21,1110,5742,5744,5740,5742,202,33858
2014/8/21,1115,5744,5744,5742,5742,62,33836
2014/8/21,1120,5742,5744,5742,5742,84,33784
2014/8/21,1125,5742,5742,5736,5736,522,33768
2014/8/21,1130,5738,5738,5734,5736,324,33740
2014/8/21,1335,5736,5736,5728,5730,460,33802
2014/8/21,1340,5730,5740,5730,5738,506,33852
2014/8/21,1345,5736,5736,5734,5734,154,33820
2014/8/21,1350,5734,5736,5732,5734,140,33816
2014/8/21,1355,5734,5738,5732,5738,152,33834
2014/8/21,1400,5738,5740,5736,5740,172,33820
2014/8/21,1405,5738,5740,5734,5734,154,33860
2014/8/21,1410,5734,5738,5732,5736,62,33848
2014/8/21,1415,5738,5740,5736,5736,116,33828
2014/8/21,1420,5736,5738,5736,5736,64,33838
2014/8/21,1425,5738,5738,5738,5738,68,33824
2014/8/21,1430,5738,5740,5738,5740,48,33806
2014/8/21,1435,5740,5756,5738,5752,694,33736
2014/8/21,1440,5752,5754,5744,5746,498,33666
2014/8/21,1445,5746,5748,5744,5744,146,33610
2014/8/21,1450,5742,5748,5742,5744,234,33494
2014/8/21,1455,5744,5746,5740,5746,396,33240
2014/8/21,1500,5746,5752,5742,5742,1086,33038
2014/8/22,905,5736,5746,5722,5738,1270,32894
2014/8/22,910,5740,5744,5736,5740,402,32842
2014/8/22,915,5740,5742,5738,5738,350,32870
2014/8/22,920,5738,5752,5738,5750,434,32754
2014/8/22,925,5750,5750,5728,5730,892,33144
2014/8/22,930,5732,5734,5724,5726,696,33292
2014/8/22,935,5726,5742,5724,5732,1142,33718
2014/8/22,940,5732,5734,5726,5730,378,33676
2014/8/22,945,5734,5734,5726,5734,418,33742
2014/8/22,950,5734,5738,5732,5732,310,33688
2014/8/22,955,5732,5736,5732,5734,138,33654
2014/8/22,1000,5734,5736,5724,5736,784,33750
2014/8/22,1005,5736,5738,5734,5736,426,33620
2014/8/22,1010,5736,5748,5736,5744,1134,33518
2014/8/22,1015,5746,5746,5740,5740,410,33426
2014/8/22,1035,5740,5740,5734,5740,490,33362
2014/8/22,1040,5738,5740,5738,5738,136,33402
2014/8/22,1045,5738,5740,5738,5740,176,33314
2014/8/22,1050,5740,5740,5740,5740,54,33296
2014/8/22,1055,5740,5742,5740,5740,60,33282
2014/8/22,1100,5742,5742,5738,5738,78,33238
2014/8/22,1105,5738,5740,5738,5740,54,33222
2014/8/22,1110,5740,5740,5738,5740,120,33234
2014/8/22,1115,5740,5742,5738,5738,188,33190
2014/8/22,1120,5738,5740,5738,5740,160,33198
2014/8/22,1125,5740,5740,5738,5738,16,33206
2014/8/22,1130,5740,5740,5738,5738,168,33150
2014/8/22,1335,5738,5740,5736,5738,110,33108
2014/8/22,1340,5736,5736,5734,5736,240,33120
2014/8/22,1345,5736,5736,5734,5736,326,33028
2014/8/22,1350,5738,5738,5732,5734,296,33086
2014/8/22,1355,5732,5736,5730,5736,374,33030
2014/8/22,1400,5738,5738,5732,5732,88,33002
2014/8/22,1405,5732,5734,5728,5734,310,33024
2014/8/22,1410,5734,5736,5730,5730,218,33016
2014/8/22,1415,5730,5734,5724,5728,568,33284
2014/8/22,1420,5726,5728,5710,5710,2116,34246
2014/8/22,1425,5708,5724,5706,5716,4434,34030
2014/8/22,1430,5716,5722,5712,5716,1628,34568
2014/8/22,1435,5718,5726,5716,5720,1078,34498
2014/8/22,1440,5720,5724,5716,5720,538,34350
2014/8/22,1445,5722,5724,5716,5718,826,34592
2014/8/22,1450,5720,5722,5716,5722,836,34532
2014/8/22,1455,5722,5722,5712,5716,1292,34432
2014/8/22,1500,5716,5720,5714,5716,1656,33512
2014/8/25,905,5710,5720,5698,5714,1778,33794
2014/8/25,910,5714,5714,5676,5678,3404,35626
2014/8/25,915,5680,5708,5680,5704,2328,35858
2014/8/25,920,5702,5706,5700,5704,734,35990
2014/8/25,925,5704,5736,5688,5722,2306,35630
2014/8/25,930,5728,5730,5718,5730,1836,35216
2014/8/25,935,5730,5742,5730,5738,3732,34720
2014/8/25,940,5736,5740,5734,5734,786,34438
2014/8/25,945,5738,5738,5726,5732,846,34370
2014/8/25,950,5732,5732,5722,5724,890,34330
2014/8/25,955,5724,5730,5724,5728,202,34244
2014/8/25,1000,5728,5736,5728,5736,474,34276
2014/8/25,1005,5736,5738,5732,5734,402,34396
2014/8/25,1010,5734,5736,5734,5736,166,34444
2014/8/25,1015,5734,5740,5734,5738,648,34446
2014/8/25,1035,5734,5736,5732,5732,198,34482
2014/8/25,1040,5732,5736,5732,5734,158,34470
2014/8/25,1045,5734,5736,5732,5736,76,34460
2014/8/25,1050,5734,5734,5732,5732,288,34472
2014/8/25,1055,5732,5736,5728,5736,198,34476
2014/8/25,1100,5734,5738,5732,5738,374,34440
2014/8/25,1105,5736,5736,5734,5736,266,34486
2014/8/25,1110,5738,5738,5732,5732,114,34426
2014/8/25,1115,5734,5734,5732,5734,34,34418
2014/8/25,1120,5734,5734,5728,5734,328,34344
2014/8/25,1125,5732,5736,5730,5730,182,34342
2014/8/25,1130,5732,5736,5730,5736,222,34268
2014/8/25,1335,5734,5740,5730,5734,796,34204
2014/8/25,1340,5736,5736,5708,5720,2862,34418
2014/8/25,1345,5722,5728,5718,5726,1052,33962
2014/8/25,1350,5726,5740,5718,5722,1744,33092
2014/8/25,1355,5722,5722,5714,5720,712,33148
2014/8/25,1400,5720,5726,5720,5726,350,33066
2014/8/25,1405,5728,5736,5722,5728,1000,32858
2014/8/25,1410,5730,5738,5716,5724,4294,31096
2014/8/25,1415,5724,5736,5722,5732,1544,30446
2014/8/25,1420,5732,5734,5730,5732,184,30376
2014/8/25,1425,5732,5734,5730,5734,148,30338
2014/8/25,1430,5732,5734,5732,5732,154,30308
2014/8/25,1435,5732,5734,5730,5732,156,30268
2014/8/25,1440,5730,5734,5730,5734,108,30202
2014/8/25,1445,5732,5734,5732,5734,286,30262
2014/8/25,1450,5734,5734,5732,5732,358,30206
2014/8/25,1455,5732,5734,5726,5730,412,30076
